,region,city,area[m2],rooms,toilets,price[€]
558,Abruzzo, Popoli,70,3,1,75000
559,Abruzzo, Civitella del Tronto,80,5,1,50000
560,Abruzzo, Collecorvino,180,4,2,180000
561,Abruzzo, Campli,165,5+,1,125000
562,Abruzzo, Pianella,85,3,1,95000
563,Abruzzo, Pescara,96,3,1,118000
564,Abruzzo, Moscufo,80,3,2,145000
565,Abruzzo, Atri,150,5+,1,185000
566,Abruzzo, Loreto Aprutino,170,5,1,130000
567,Abruzzo, Loreto Aprutino,80,3,1,65000
568,Abruzzo, L'Aquila,176,3,1,0
569,Abruzzo, Civitella del Tronto,330,5,1,250000
570,Abruzzo, Corropoli,550,5,2,450000
571,Abruzzo, Caramanico Terme,140,5,3+,85000
572,Abruzzo, Teramo,120,4,2,130000
573,Abruzzo, Penne,103,5,1,95000
574,Abruzzo, Penne,108,5+,2,90000
575,Abruzzo, Giulianova,300,5+,3,320000
576,Abruzzo, Alba Adriatica,90,2,1,110000
577,Abruzzo, Caramanico Terme,180,5,2,180000
578,Abruzzo, Pietranico,65,3,1,30000
579,Abruzzo, Isola del Gran Sasso d'Italia,60,3,1,50000
580,Abruzzo, Basciano,65,3,1,55000
581,Abruzzo, Sulmona,96,5,1,115000
582,Abruzzo, Bellante,80,2,1,30000
583,Abruzzo, Bellante,140,5+,1,165000
584,Abruzzo, Pratola Peligna,90,5,1,65000
585,Abruzzo, Catignano,89,3,1,75000
586,Abruzzo, Alanno,100,5,1,18000
587,Abruzzo, Loreto Aprutino,70,5,1,70000
588,Abruzzo, Montesilvano,330,5+,1,530000
589,Abruzzo, Teramo,500,5+,1,690000
590,Abruzzo, Atri,173,5+,1,60000
591,Abruzzo, Cepagatti,450,5+,1,670000
592,Abruzzo, Tortoreto,57,3,2,190000
593,Abruzzo, San Salvo,155,3,1,144000
594,Abruzzo, Vasto,65,3,1,163000
595,Abruzzo, Pescara,160,5+,3,280000
596,Abruzzo, Bisenti,540,5+,2,205000
597,Abruzzo, Lettomanoppello,120,5,1,120000
598,Abruzzo, Penne,220,5+,3+,195000
599,Abruzzo, Tortoreto,44,3,1,150000
600,Abruzzo, Brittoli,100,5,1,35000
601,Abruzzo, Corropoli,100,5,1,75000
602,Abruzzo, Popoli,100,5,1,25000
603,Abruzzo, Giulianova,75,3,1,89000
604,Abruzzo, Pescosansonesco,75,5,1,70000
605,Abruzzo, Popoli,75,4,1,55000
606,Abruzzo, Caramanico Terme,50,3,1,65000
607,Abruzzo, Roseto degli Abruzzi,326,5+,1,325000
608,Abruzzo, Corropoli,150,5+,3,70000
609,Abruzzo, Montesilvano,100,3,1,185000
610,Abruzzo, Arsita,270,5+,1,180000
611,Abruzzo, Montebello di Bertona,150,5,1,99000
612,Abruzzo, Notaresco,250,5+,1,120000
613,Abruzzo, Campo di Giove,59,4,1,22494
614,Abruzzo, Valle Castellana,75,5+,1,50000
615,Abruzzo, Pescara,110,5,1,0
616,Abruzzo, Civitaquana,120,3,1,75000
617,Abruzzo, Lettomanoppello,110,3,1,65000
618,Abruzzo, Campotosto,93,5,1,45000
619,Abruzzo, Bucchianico,136,4,2,119000
620,Abruzzo, Montorio al Vomano,100,4,1,120000
621,Abruzzo, Castelli,150,5+,1,275000
622,Abruzzo, Teramo,1,5+,1,310000
623,Abruzzo, Loreto Aprutino,240,5+,1,590000
624,Abruzzo, Catignano,118,5,1,58000
625,Abruzzo, Montebello di Bertona,65,3,1,50000
626,Abruzzo, Ancarano,900,5+,1,900000
627,Abruzzo, Abbateggio,180,5+,1,69000
628,Abruzzo, Serramonacesca,65,4,1,90000
629,Abruzzo, Basciano,200,5+,1,120000
630,Abruzzo, Castelli,128,5,1,90000
631,Abruzzo, Massa d'Albe,50,2,1,75000
632,Abruzzo, Città Sant'Angelo,214,4,2,130000
633,Abruzzo, Caramanico Terme,300,5+,2,150000
634,Abruzzo, Teramo,180,5+,2,290000
635,Abruzzo, Pineto,55,2,2,70000
636,Abruzzo, Rosciano,270,5+,1,150000
637,Abruzzo, Popoli,250,5+,3+,360000
638,Abruzzo, Silvi,180,5,1,25000
639,Abruzzo, Sant'Egidio alla Vibrata,80,3,1,73000
640,Abruzzo, Atri,285,5+,1,370000
641,Abruzzo, Alanno,120,4,1,30000
642,Abruzzo, Pescina,70,5,1,40000
643,Abruzzo, Civitella Casanova,120,5+,2,150000
644,Abruzzo, Sant'Eufemia a Maiella,80,3,2,55000
645,Abruzzo, Città Sant'Angelo,100,4,3,280000
646,Abruzzo, Pietranico,220,5+,1,80000
647,Abruzzo, Campli,160,5+,1,150000
648,Abruzzo, Alanno,120,5,1,89000
649,Abruzzo, Caramanico Terme,280,5+,2,185000
650,Abruzzo, Villa Celiera,90,4,2,130000
651,Abruzzo, Pescara,140,5+,3,140000
652,Abruzzo, Moscufo,159,4,1,140000
653,Abruzzo, Pianella,75,3,1,63000
654,Abruzzo, Isola del Gran Sasso d'Italia,130,5,1,90000
655,Abruzzo, Popoli,120,4,1,120000
656,Abruzzo, Montesilvano,80,4,2,130000
657,Abruzzo, Lecce nei Marsi,300,5+,1,149000
658,Abruzzo, Popoli,28,2,1,18000
659,Abruzzo, Roseto degli Abruzzi,120,5,2,140000
660,Abruzzo, Teramo,40,2,1,80000
661,Abruzzo, Lama dei Peligni,70,4,1,15000
662,Abruzzo, Rosciano,380,5+,1,295000
663,Abruzzo, Loreto Aprutino,200,5+,2,380000
664,Abruzzo, Alba Adriatica,270,5+,1,250000
665,Abruzzo, Isola del Gran Sasso d'Italia,1,5,3,236000
666,Abruzzo, Mosciano Sant'Angelo,80,3,1,120000
667,Abruzzo, Colonnella,180,5,1,200000
668,Abruzzo, Città Sant'Angelo,180,5+,2,189000
669,Abruzzo, Tortoreto,70,3,1,175000
670,Abruzzo, Mosciano Sant'Angelo,100,5+,1,120000
671,Abruzzo, Moscufo,60,2,1,150000
672,Abruzzo, Teramo,250,5+,1,650000
673,Abruzzo, Pianella,85,3,1,100000
674,Abruzzo, Cermignano,100,3,2,90000
675,Abruzzo, Pescara,208,5+,3+,350000
676,Abruzzo, Tocco da Casauria,110,5+,1,85000
677,Abruzzo, Penne,90,4,1,150000
678,Abruzzo, Massa d'Albe,300,5+,3+,600000
679,Abruzzo, Alba Adriatica,75,4,1,169000
680,Abruzzo, Cepagatti,410,5+,1,560000
681,Abruzzo, Città Sant'Angelo,480,4,1,480000
682,Abruzzo, Pescara,110,4,2,135000
683,Abruzzo, Tortoreto,200,4,2,260000
684,Abruzzo, Ancarano,160,3,1,160000
685,Abruzzo, Città Sant'Angelo,800,5+,3,300000
686,Abruzzo, Roseto degli Abruzzi,148,5+,2,300000
687,Abruzzo, Caramanico Terme,70,4,1,55000
688,Abruzzo, Torricella Sicura,96,3,1,55000
689,Abruzzo, Martinsicuro,400,5+,1,400000
690,Abruzzo, Abbateggio,80,4,1,60000
691,Abruzzo, Notaresco,500,5+,3+,400000
692,Abruzzo, Castelli,500,5+,1,500000
693,Abruzzo, Prezza,140,5,1,600000
694,Abruzzo, Crognaleto,75,4,2,58000
695,Abruzzo, Campli,104,4,1,60000
696,Abruzzo, Lecce nei Marsi,60,5,1,38000
697,Abruzzo, Sant'Omero,580,5+,3+,0
698,Abruzzo, Penne,110,5+,1,65000
699,Abruzzo, Altino,208,,1,15750
700,Abruzzo, Sant'Omero,150,4,1,130000
701,Abruzzo, Pescara,180,5+,1,215000
702,Abruzzo, Isola del Gran Sasso d'Italia,140,5+,1,75000
703,Abruzzo, Pietranico,155,5,1,65000
704,Abruzzo, Rosciano,120,3,1,95000
705,Abruzzo, Sant'Omero,450,4,1,450000
706,Abruzzo, Tossicia,260,5+,2,300000
707,Abruzzo, Bellante,1,5+,1,280000
708,Abruzzo, Tortoreto,1,5,1,65000
709,Abruzzo, Rocca Santa Maria,80,5,1,70000
710,Abruzzo, Bolognano,78,4,1,59000
711,Abruzzo, Sant'Omero,80,2,1,35000
712,Abruzzo, Penne,650,5+,3+,500000
713,Abruzzo, Roccamorice,55,3,1,75000
714,Abruzzo, Tocco da Casauria,50,3,1,65000
715,Abruzzo, Città Sant'Angelo,750,5,1,650000
716,Abruzzo, Montorio al Vomano,205,3,1,140000
717,Abruzzo, Pescara,97,3,1,0
718,Abruzzo, Castiglione a Casauria,150,5+,2,110000
719,Abruzzo, Pietracamela,1,5,1,460000
720,Abruzzo, Morro d'Oro,160,5+,2,180000
721,Abruzzo, Alanno,700,5+,1,75000
722,Abruzzo, Scafa,1,5+,1,315000
723,Abruzzo, Vicoli,250,5+,1,65000
724,Abruzzo, Castilenti,200,5+,1,125000
725,Abruzzo, Penne,115,4,1,110000
726,Abruzzo, Montorio al Vomano,92,4,2,168000
727,Abruzzo, Serramonacesca,59,,1,55000
728,Abruzzo, Montorio al Vomano,200,5+,2,110000
729,Abruzzo, Alba Adriatica,108,,1,150000
730,Abruzzo, Altino,332,,1,34500
731,Abruzzo, Altino,123,,1,24750
732,Abruzzo, Bussi sul Tirino,160,5+,1,124000
733,Abruzzo, Tagliacozzo,60,,1,26000
734,Abruzzo, Caramanico Terme,60,2,1,50000
735,Abruzzo, Spoltore,400,5+,2,150000
736,Abruzzo, Spoltore,15,,1,200000
737,Abruzzo, Castellalto,60,4,1,28000
738,Abruzzo, Caramanico Terme,100,5,2,100000
739,Abruzzo, Campli,165,2,1,132000
740,Abruzzo, Tortoreto,72,3,1,57000
741,Abruzzo, Atri,80,,1,80000
742,Abruzzo, Campli,1,5+,1,600000
743,Abruzzo, Sant'Eufemia a Maiella,600,5+,1,285000
744,Abruzzo, Bolognano,173,,1,17353
745,Abruzzo, Archi,177,,1,29700
746,Abruzzo, L'Aquila,0,,1,27686
747,Abruzzo, Montorio al Vomano,150,5,1,150000
748,Abruzzo, Chieti,200,5+,2,179000
749,Abruzzo, Pineto,99,4,1,0
750,Abruzzo, Giulianova,110,5,1,0
751,Abruzzo, Spoltore,115,5,1,0
752,Abruzzo, Loreto Aprutino,135,5+,1,0
753,Abruzzo, Miglianico,125,5+,1,0
754,Abruzzo, Pescara,307,5+,1,0
755,Abruzzo, Caramanico Terme,124,5+,1,0
756,Abruzzo, Chieti,154,5,1,0
757,Abruzzo, Pescara,117,5+,1,0
758,Abruzzo, Pescara,89,3,1,0
759,Abruzzo, Giulianova,67,3,1,0
760,Abruzzo, Cepagatti,1,5+,1,0
761,Abruzzo, Pianella,144,5+,1,0
762,Abruzzo, Pescara,110,5+,1,0
763,Abruzzo, Francavilla al Mare,182,5+,1,0
764,Abruzzo, Montesilvano,100,5+,1,0
765,Abruzzo, Spoltore,91,5,1,0
766,Abruzzo, Pescara,110,5+,1,0
767,Abruzzo, Cepagatti,219,5+,1,0
768,Abruzzo, Pescara,158,5+,1,0
769,Abruzzo, Pescara,95,4,1,0
770,Abruzzo, San Salvo,180,4,2,260000
771,Abruzzo, Francavilla al Mare,158,5+,1,0
772,Abruzzo, San Giovanni Teatino,96,5+,1,0
773,Abruzzo, Pescara,85,4,1,0
774,Abruzzo, Rosciano,160,5+,1,0
775,Abruzzo, Pescara,111,5+,1,0
776,Abruzzo, Francavilla al Mare,55,4,1,0
777,Abruzzo, Pescara,456,5+,1,0
778,Abruzzo, Penne,158,5+,1,0
779,Abruzzo, Montesilvano,113,5+,1,0
780,Abruzzo, Pescara,116,5+,1,0
781,Abruzzo, Pescara,85,5,1,0
782,Abruzzo, Giulianova,130,5,1,0
783,Abruzzo, Montesilvano,73,3,1,0
784,Abruzzo, Pescara,150,5+,1,0
785,Abruzzo, Montesilvano,81,5+,1,0
786,Abruzzo, Pescara,217,5+,1,0
787,Abruzzo, Collecorvino,202,5,1,0
788,Abruzzo, Pescara,112,3,1,0
789,Abruzzo, Pescara,193,5+,3,320000
790,Abruzzo, Tortoreto,150,5+,2,265000
791,Abruzzo, Montesilvano,110,4,2,192000
792,Abruzzo, Castellalto,120,4,1,59000
793,Abruzzo, Chieti,106,4,2,120000
794,Abruzzo, Chieti,112,3,1,45000
795,Abruzzo, Martinsicuro,120,5+,1,125000
796,Abruzzo, Francavilla al Mare,100,3,1,129000
797,Abruzzo, Ortona,116,4,1,119000
798,Abruzzo, L'Aquila,50,2,1,109000
799,Abruzzo, Notaresco,135,4,2,130000
800,Abruzzo, Roseto degli Abruzzi,112,4,2,160000
801,Abruzzo, Tortoreto,63,3,1,165000
802,Abruzzo, Chieti,119,5,2,0
803,Abruzzo, Città Sant'Angelo,240,5+,3,249000
804,Abruzzo, Alba Adriatica,100,4,1,60000
805,Abruzzo, Silvi,75,3,2,118000
806,Abruzzo, Atri,240,5+,3,200000
807,Abruzzo, Montesilvano,100,4,2,159000
808,Abruzzo, Silvi,73,2,2,85000
809,Abruzzo, Pescara,109,3,1,147000
810,Abruzzo, Montesilvano,60,2,1,99000
811,Abruzzo, Chieti,80,2,1,89000
812,Abruzzo, Chieti,110,3,1,105000
813,Abruzzo, Francavilla al Mare,71,2,1,79000
814,Abruzzo, L'Aquila,55,3,1,115000
815,Abruzzo, Casalincontrada,380,5+,2,290000
816,Abruzzo, Pescara,110,3,2,268000
817,Abruzzo, Montesilvano,320,5+,3+,480000
818,Abruzzo, Montesilvano,55,2,1,94000
819,Abruzzo, Montesilvano,55,2,1,58000
820,Abruzzo, Chieti,119,4,1,0
821,Abruzzo, L'Aquila,73,3,1,139000
822,Abruzzo, Silvi,70,3,2,125000
823,Abruzzo, L'Aquila,150,4,3+,300000
824,Abruzzo, Roseto degli Abruzzi,87,2,1,95000
825,Abruzzo, Silvi,200,5+,3,190000
826,Abruzzo, Pianella,95,3,2,115000
827,Abruzzo, Montesilvano,115,3,2,241000
828,Abruzzo, Ortona,111,3,1,29000
829,Abruzzo, Roseto degli Abruzzi,110,4,1,180000
830,Abruzzo, Martinsicuro,60,3,1,159000
831,Abruzzo, Atri,300,5+,3+,310000
832,Abruzzo, Montesilvano,240,5,3,259000
833,Abruzzo, Tortoreto,65,3,1,119000
834,Abruzzo, Roseto degli Abruzzi,272,5+,3,295000
835,Abruzzo, Pineto,65,3,1,130000
836,Abruzzo, Montesilvano,3,5+,3+,2490000
837,Abruzzo, Roseto degli Abruzzi,126,5,2,229000
838,Abruzzo, Montesilvano,50,2,1,110000
839,Abruzzo, Loreto Aprutino,154,5,3,155000
840,Abruzzo, L'Aquila,40,2,1,85000
841,Abruzzo, Chieti,56,2,1,139000
842,Abruzzo, Roseto degli Abruzzi,58,2,1,98000
843,Abruzzo, Roseto degli Abruzzi,130,4,1,135000
844,Abruzzo, Atri,190,4,2,65000
845,Abruzzo, Cepagatti,304,5,3+,250000
846,Abruzzo, Montesilvano,75,3,1,289000
847,Abruzzo, Francavilla al Mare,112,3,2,259000
848,Abruzzo, Chieti,70,3,2,66000
849,Abruzzo, Cappelle sul Tavo,70,3,1,98000
850,Abruzzo, Miglianico,236,5+,3,229000
851,Abruzzo, Alba Adriatica,140,4,2,158000
852,Abruzzo, Ortona,70,3,1,73000
853,Abruzzo, L'Aquila,122,4,2,95000
854,Abruzzo, Chieti,123,4,1,102000
855,Abruzzo, Roseto degli Abruzzi,175,5,2,580000
856,Abruzzo, Roseto degli Abruzzi,110,4,1,175000
857,Abruzzo, Chieti,93,3,2,95000
858,Abruzzo, Montesilvano,145,4,2,199000
859,Abruzzo, L'Aquila,106,4,2,279000
860,Abruzzo, Castellalto,140,4,1,110000
861,Abruzzo, Roseto degli Abruzzi,81,2,1,79000
862,Abruzzo, Roseto degli Abruzzi,190,5+,2,129000
863,Abruzzo, Ortona,107,4,2,119000
864,Abruzzo, Montesilvano,80,3,1,145000
865,Abruzzo, Roseto degli Abruzzi,120,4,1,168000
866,Abruzzo, L'Aquila,95,4,1,135000
867,Abruzzo, Tortoreto,49,2,1,42000
868,Abruzzo, Chieti,189,5,2,115000
869,Abruzzo, Pineto,175,4,2,280000
870,Abruzzo, Ortona,125,3,2,249000
871,Abruzzo, Tortoreto,41,,1,49000
872,Abruzzo, Chieti,139,4,1,65000
873,Abruzzo, Pineto,100,3,2,109000
874,Abruzzo, Cappelle sul Tavo,80,3,1,96000
875,Abruzzo, Tortoreto,74,3,1,138000
876,Abruzzo, L'Aquila,86,2,1,85000
877,Abruzzo, Francavilla al Mare,79,3,1,189000
878,Abruzzo, Ortona,193,5+,2,180000
879,Abruzzo, Elice,78,3,1,109000
880,Abruzzo, Montesilvano,75,3,1,109000
881,Abruzzo, Roseto degli Abruzzi,118,2,1,130000
882,Abruzzo, Chieti,89,3,1,55000
883,Abruzzo, Silvi,68,3,1,90000
884,Abruzzo, Roseto degli Abruzzi,30,2,1,47000
885,Abruzzo, Martinsicuro,60,3,1,89000
886,Abruzzo, Pineto,50,2,1,69000
887,Abruzzo, Alba Adriatica,122,5,2,154000
888,Abruzzo, L'Aquila,140,4,3,255000
889,Abruzzo, Alba Adriatica,80,3,1,200000
890,Abruzzo, L'Aquila,190,5,2,140000
891,Abruzzo, Chieti,88,3,2,107000
892,Abruzzo, Chieti,98,3,1,125000
893,Abruzzo, Roseto degli Abruzzi,297,5+,3+,500000
894,Abruzzo, Roseto degli Abruzzi,2,5+,3+,650000
895,Abruzzo, Ortona,126,4,2,115000
896,Abruzzo, Montesilvano,210,5+,2,256000
897,Abruzzo, Alba Adriatica,137,4,2,112000
898,Abruzzo, Tortoreto,88,5,1,94000
899,Abruzzo, Roseto degli Abruzzi,2,5+,3+,2900000
900,Abruzzo, Chieti,108,4,1,55000
901,Abruzzo, Martinsicuro,50,2,1,68000
902,Abruzzo, Chieti,124,3,2,118000
903,Abruzzo, Tortoreto,60,3,2,148000
904,Abruzzo, L'Aquila,160,4,2,109000
905,Abruzzo, L'Aquila,410,5+,3+,480000
906,Abruzzo, Martinsicuro,205,3,2,350000
907,Abruzzo, L'Aquila,100,3,1,138000
908,Abruzzo, Pescara,150,4,2,229000
909,Abruzzo, Pineto,55,3,1,125000
910,Abruzzo, Chieti,130,4,2,150000
911,Abruzzo, Città Sant'Angelo,250,5,2,125000
912,Abruzzo, Silvi,75,3,1,195000
913,Abruzzo, Roseto degli Abruzzi,123,5,1,89000
914,Abruzzo, Pineto,100,4,2,80000
915,Abruzzo, Roseto degli Abruzzi,75,3,1,99000
916,Abruzzo, Roseto degli Abruzzi,130,4,1,189000
917,Abruzzo, Alba Adriatica,65,3,1,120000
918,Abruzzo, Pineto,60,2,1,115000
919,Abruzzo, Silvi,98,3,2,130000
920,Abruzzo, Pineto,90,2,1,97000
921,Abruzzo, Martinsicuro,114,3,1,190000
922,Abruzzo, Chieti,93,4,1,132000
923,Abruzzo, Roseto degli Abruzzi,58,2,1,45000
924,Abruzzo, Chieti,117,5,2,95000
925,Abruzzo, Cepagatti,77,3,1,125000
926,Abruzzo, Alba Adriatica,103,4,1,120000
927,Abruzzo, Chieti,130,5,2,130000
928,Abruzzo, Cappelle sul Tavo,170,4,2,120000
929,Abruzzo, Francavilla al Mare,225,5+,3,289000
930,Abruzzo, Chieti,186,4,1,125000
931,Abruzzo, Ortona,80,3,1,49000
932,Abruzzo, Notaresco,240,4,1,49000
933,Abruzzo, Alba Adriatica,159,3,1,165000
934,Abruzzo, Pineto,285,5,3+,350000
935,Abruzzo, Pescara,90,3,2,220000
936,Abruzzo, Miglianico,245,4,3,155000
937,Abruzzo, Pescara,132,3,2,185000
938,Abruzzo, Notaresco,120,3,1,0
939,Abruzzo, Chieti,103,3,1,40000
940,Abruzzo, Notaresco,85,3,1,83000
941,Abruzzo, Montesilvano,350,5+,2,289000
942,Abruzzo, Pescara,108,3,1,115000
943,Abruzzo, L'Aquila,130,4,3,145000
944,Abruzzo, Tortoreto,400,5,1,65000
945,Abruzzo, Mosciano Sant'Angelo,125,5,2,78000
946,Abruzzo, Tortoreto,42,2,1,79000
947,Abruzzo, Montesilvano,110,3,2,197000
948,Abruzzo, Cappelle sul Tavo,170,4,2,145000
949,Abruzzo, Francavilla al Mare,63,3,1,95000
950,Abruzzo, Chieti,155,4,2,169000
951,Abruzzo, Chieti,67,2,1,36000
952,Abruzzo, Chieti,119,4,1,80000
953,Abruzzo, L'Aquila,130,3,2,155000
954,Abruzzo, Roseto degli Abruzzi,100,4,1,159000
955,Abruzzo, Chieti,54,2,1,25000
956,Abruzzo, Cepagatti,61,3,1,58000
957,Abruzzo, Città Sant'Angelo,90,3,1,50000
958,Abruzzo, L'Aquila,37,2,1,63000
959,Abruzzo, L'Aquila,75,3,1,109000
960,Abruzzo, Montesilvano,190,4,3,238000
961,Abruzzo, Chieti,90,3,1,75000
962,Abruzzo, Spoltore,135,4,2,199000
963,Abruzzo, Chieti,104,3,1,88000
964,Abruzzo, Roseto degli Abruzzi,85,3,1,179000
965,Abruzzo, Roseto degli Abruzzi,91,3,2,0
966,Abruzzo, Cappelle sul Tavo,130,4,2,124000
967,Abruzzo, Pescara,91,4,2,179000
968,Abruzzo, Martinsicuro,60,3,1,82000
969,Abruzzo, Ortona,158,4,2,115000
970,Abruzzo, Giulianova,347,5,1,135000
971,Abruzzo, Cepagatti,114,4,2,139000
972,Abruzzo, Tortoreto,40,,1,49000
973,Abruzzo, Pineto,145,3,2,170000
974,Abruzzo, Roseto degli Abruzzi,140,4,3,449000
975,Abruzzo, Pescara,120,5,2,175000
976,Abruzzo, Castellalto,1,5+,3+,750000
977,Abruzzo, Francavilla al Mare,86,3,1,199000
978,Abruzzo, Ortona,123,5,1,39000
979,Abruzzo, Tortoreto,75,3,1,155000
980,Abruzzo, Atri,90,3,2,83500
981,Abruzzo, Alba Adriatica,105,5,2,165000
982,Abruzzo, Teramo,230,4,2,175000
983,Abruzzo, Chieti,120,4,2,72000
984,Abruzzo, Martinsicuro,68,3,1,115000
985,Abruzzo, Pescara,97,3,1,169000
986,Abruzzo, Chieti,54,2,1,50000
987,Abruzzo, Tortoreto,65,3,1,135000
988,Abruzzo, Montesilvano,90,3,2,200000
989,Abruzzo, Martinsicuro,65,3,1,84000
990,Abruzzo, Miglianico,87,3,1,108000
991,Abruzzo, Torrevecchia Teatina,234,5+,2,110000
992,Abruzzo, Chieti,55,2,1,79000
993,Abruzzo, Controguerra,291,5+,1,89000
994,Abruzzo, Chieti,78,2,1,159000
995,Abruzzo, Montesilvano,50,2,1,109000
996,Abruzzo, Montesilvano,62,2,1,0
997,Abruzzo, Chieti,103,3,2,85000
998,Abruzzo, Collecorvino,70,3,1,85000
999,Abruzzo, Ortona,156,4,2,108000
1000,Abruzzo, Pescara,60,2,1,54900
1001,Abruzzo, Rosciano,180,5,1,99000
1002,Abruzzo, Francavilla al Mare,100,4,2,239000
1003,Abruzzo, Roseto degli Abruzzi,130,4,2,259000
1004,Abruzzo, Francavilla al Mare,157,5,2,299000
1005,Abruzzo, Cappelle sul Tavo,210,4,2,219000
1006,Abruzzo, Martinsicuro,80,3,1,125000
1007,Abruzzo, Montesilvano,50,4,1,69000
1008,Abruzzo, Pescara,110,3,1,133000
1009,Abruzzo, L'Aquila,60,2,1,73000
1010,Abruzzo, Roseto degli Abruzzi,165,5,2,299000
1011,Abruzzo, Roseto degli Abruzzi,350,5+,3+,420000
1012,Abruzzo, L'Aquila,240,5+,2,139000
1013,Abruzzo, L'Aquila,50,2,1,58000
1014,Abruzzo, Pineto,110,4,2,249000
1015,Abruzzo, Roseto degli Abruzzi,130,5,2,169000
1016,Abruzzo, Pescara,109,3,1,69000
1017,Abruzzo, Roseto degli Abruzzi,77,3,1,135000
1018,Abruzzo, L'Aquila,80,3,1,99000
1019,Abruzzo, L'Aquila,50,2,1,79000
1020,Abruzzo, Roseto degli Abruzzi,108,3,2,185000
1021,Abruzzo, Silvi,116,3,2,153000
1022,Abruzzo, Martinsicuro,110,3,2,230000
1023,Abruzzo, Pineto,65,3,1,140000
1024,Abruzzo, Miglianico,150,3,2,185000
1025,Abruzzo, Pineto,64,2,1,55000
1026,Abruzzo, Atri,260,4,3,180000
1027,Abruzzo, Miglianico,151,4,1,119000
1028,Abruzzo, Tortoreto,45,,1,45000
1029,Abruzzo, Pescara,153,4,2,127000
1030,Abruzzo, Chieti,126,4,1,49000
1031,Abruzzo, Montesilvano,55,2,1,94000
1032,Abruzzo, Torrevecchia Teatina,3,4,1,108000
1033,Abruzzo, Martinsicuro,520,5+,3+,315000
1034,Abruzzo, Pineto,60,2,1,95000
1035,Abruzzo, Roseto degli Abruzzi,56,2,1,140000
1036,Abruzzo, Ortona,68,3,1,60000
1037,Abruzzo, Cepagatti,67,3,1,62000
1038,Abruzzo, Ortona,150,4,2,109000
1039,Abruzzo, Chieti,98,3,2,135000
1040,Abruzzo, Roseto degli Abruzzi,160,5+,2,70000
1041,Abruzzo, Tortoreto,300,5+,2,269000
1042,Abruzzo, Pescara,117,3,1,119000
1043,Abruzzo, L'Aquila,110,4,2,99000
1044,Abruzzo, Rocca di Mezzo,50,3,2,69000
1045,Abruzzo, Casalincontrada,637,5+,3+,600000
1046,Abruzzo, Montesilvano,55,2,1,94000
1047,Abruzzo, Roseto degli Abruzzi,93,4,1,99000
1048,Abruzzo, Chieti,141,4,2,198000
1049,Abruzzo, Chieti,147,5,2,169000
1050,Abruzzo, Castellalto,215,2,1,195000
1051,Abruzzo, Pineto,125,3,2,139000
1052,Abruzzo, L'Aquila,96,4,2,99000
1053,Abruzzo, Chieti,108,4,2,70000
1054,Abruzzo, Chieti,106,4,1,73000
1055,Abruzzo, Pineto,360,5+,3,360000
1056,Abruzzo, Teramo,144,4,2,189000
1057,Abruzzo, Francavilla al Mare,67,3,1,135000
1058,Abruzzo, Alba Adriatica,50,2,1,65000
1059,Abruzzo, Roseto degli Abruzzi,65,,1,75000
1060,Abruzzo, Chieti,109,4,1,70000
1061,Abruzzo, L'Aquila,70,2,1,109000
1062,Abruzzo, Ortona,67,2,2,0
1063,Abruzzo, Francavilla al Mare,40,2,1,74000
1064,Abruzzo, Cappelle sul Tavo,56,2,1,90000
1065,Abruzzo, Pescara,160,4,1,205000
1066,Abruzzo, Lecce nei Marsi,80,3,2,50000
1067,Abruzzo, Roseto degli Abruzzi,310,5+,3,359000
1068,Abruzzo, Alba Adriatica,90,4,1,130000
1069,Abruzzo, Pineto,65,3,1,82000
1070,Abruzzo, Chieti,147,5+,3+,250000
1071,Abruzzo, Chieti,70,2,1,75000
1072,Abruzzo, L'Aquila,135,4,2,279000
1073,Abruzzo, Roseto degli Abruzzi,110,3,1,155000
1074,Abruzzo, Penne,95,3,1,115000
1075,Abruzzo, Pescara,217,5,2,245000
1076,Abruzzo, L'Aquila,98,2,1,179000
1077,Abruzzo, L'Aquila,95,3,2,104000
1078,Abruzzo, Martinsicuro,63,3,1,105000
1079,Abruzzo, L'Aquila,210,2,2,329000
1080,Abruzzo, Alba Adriatica,50,2,1,0
1081,Abruzzo, Roseto degli Abruzzi,145,5,2,199000
1082,Abruzzo, L'Aquila,75,3,1,0
1083,Abruzzo, Francavilla al Mare,110,4,2,149000
1084,Abruzzo, Roseto degli Abruzzi,750,5+,3+,890000
1085,Abruzzo, Martinsicuro,85,3,1,69000
1086,Abruzzo, Chieti,108,4,1,85000
1087,Abruzzo, Chieti,140,5,1,130000
1088,Abruzzo, Pescara,93,3,1,172000
1089,Abruzzo, Chieti,82,4,1,69000
1090,Abruzzo, L'Aquila,130,4,2,125000
1091,Abruzzo, Pescara,150,3,2,165000
1092,Abruzzo, Cepagatti,66,3,1,75000
1093,Abruzzo, Pineto,170,3,2,199000
1094,Abruzzo, Martinsicuro,75,4,1,90000
1095,Abruzzo, Chieti,55,2,1,35000
1096,Abruzzo, Pescara,92,3,1,93000
1097,Abruzzo, Teramo,244,5+,2,155000
1098,Abruzzo, Chieti,131,4,2,90000
1099,Abruzzo, Alba Adriatica,120,3,1,206000
1100,Abruzzo, Chieti,142,4,2,85000
1101,Abruzzo, Chieti,80,3,1,50000
1102,Abruzzo, L'Aquila,38,2,1,85000
